Issue Description,Issue Homepage,MSRB Issue Identifier,Dated Date,Maturity Date,Official Statement,Date Retrieved,Issuer Name,msrb_issuer,State Abbreviation,State FIPS
GENERAL REVENUE AND REFUNDING BONDS 2013 SERIES S,https://emma.msrb.org/IssueView/Details/ER353920,ER353920,03/13/2013,2013 to 2035,https://emma.msrb.org/ER910405.pdf,04/01/2024,UNIVERSITY ALASKA UNIV REVS,5A5CA11E5581E0AF5C4F8DFAC31A7E5F,AK,2
UNREFUNDED BALANCE-RFDG-SER R,https://emma.msrb.org/IssueView/Details/919D998332338A86B6F0C4929BC21FD5,919D998332338A86B6F0C4929BC21FD5,03/14/2012,2016 to 2030,,04/01/2024,UNIVERSITY ALASKA UNIV REVS,5A5CA11E5581E0AF5C4F8DFAC31A7E5F,AK,2
PREREFUNDED-RFDG-SER R,https://emma.msrb.org/IssueView/Details/97840FE446EC2E2B5197A31C81B58ABA,97840FE446EC2E2B5197A31C81B58ABA,03/14/2012,2016 to 2030,,04/01/2024,UNIVERSITY ALASKA UNIV REVS,5A5CA11E5581E0AF5C4F8DFAC31A7E5F,AK,2
GENERAL REVENUE REFUNDING BONDS 2012 SERIES R,https://emma.msrb.org/IssueView/Details/EP350152,EP350152,03/14/2012,2013 to 2028,https://emma.msrb.org/EP876070.pdf,04/01/2024,UNIVERSITY ALASKA UNIV REVS,5A5CA11E5581E0AF5C4F8DFAC31A7E5F,AK,2
GEN REV REF BDS 2012-R,https://emma.msrb.org/IssueView/Details/RE401113,RE401113,03/14/2012,2018 to 2030,https://emma.msrb.org/EP876070.pdf,04/01/2024,UNIVERSITY ALASKA UNIV REVS,5A5CA11E5581E0AF5C4F8DFAC31A7E5F,AK,2
GENERAL REVENUE BONDS SERIES 2011 Q,https://emma.msrb.org/IssueView/Details/EP348363,EP348363,10/25/2011,2012 to 2032,https://emma.msrb.org/EP855855.pdf,04/01/2024,UNIVERSITY ALASKA UNIV REVS,5A5CA11E5581E0AF5C4F8DFAC31A7E5F,AK,2
PREREFUNDED-GEN-SER O,https://emma.msrb.org/IssueView/Details/6C2733B18BC328B7CEFD8FE46CE1EBC9,6C2733B18BC328B7CEFD8FE46CE1EBC9,01/31/2008,2016 to 2033,,04/01/2024,UNIVERSITY ALASKA UNIV REVS,5A5CA11E5581E0AF5C4F8DFAC31A7E5F,AK,2
GEN REV BDS 2008 O,https://emma.msrb.org/IssueView/Details/9EDBE118C4534D2FB1257E0808AFF80B,9EDBE118C4534D2FB1257E0808AFF80B,01/31/2008,2018 to 2028,,04/01/2024,UNIVERSITY ALASKA UNIV REVS,5A5CA11E5581E0AF5C4F8DFAC31A7E5F,AK,2
UNREFUNDED BALANCE-GEN-SER O,https://emma.msrb.org/IssueView/Details/ES365491,ES365491,01/31/2008,2016 to 2033,,04/01/2024,UNIVERSITY ALASKA UNIV REVS,5A5CA11E5581E0AF5C4F8DFAC31A7E5F,AK,2
GENERAL REVENUE BONDS. 2008 SERIES O,https://emma.msrb.org/IssueView/Details/MS176162,MS176162,01/31/2008,2008 to 2033,https://emma.msrb.org/MD507388.pdf,04/01/2024,UNIVERSITY ALASKA UNIV REVS,5A5CA11E5581E0AF5C4F8DFAC31A7E5F,AK,2
GEN REV BDS 2005 SERIES N,https://emma.msrb.org/IssueView/Details/MS135892,MS135892,08/31/2005,2006 to 2035,https://emma.msrb.org/MD416215.pdf,04/01/2024,UNIVERSITY ALASKA UNIV REVS,5A5CA11E5581E0AF5C4F8DFAC31A7E5F,AK,2
GEN-SER M,https://emma.msrb.org/IssueView/Details/MS132464,MS132464,01/08/2004,2004 to 2028,https://emma.msrb.org/MD372085.pdf,04/01/2024,UNIVERSITY ALASKA UNIV REVS,5A5CA11E5581E0AF5C4F8DFAC31A7E5F,AK,2
GEN-SER L FGIC-NATL RE,https://emma.msrb.org/IssueView/Details/MS24544,MS24544,12/09/2003,2004 to 2030,https://emma.msrb.org/MD370147.pdf,04/01/2024,UNIVERSITY ALASKA UNIV REVS,5A5CA11E5581E0AF5C4F8DFAC31A7E5F,AK,2
GEN-SER K FGIC-MBIA RE,https://emma.msrb.org/IssueView/Details/MS274185,MS274185,07/01/2002,2002 to 2028,https://emma.msrb.org/MD330364.pdf,04/01/2024,UNIVERSITY ALASKA UNIV REVS,5A5CA11E5581E0AF5C4F8DFAC31A7E5F,AK,2
GENERAL OBLIGATION BONDS 2015,https://emma.msrb.org/IssueView/Details/ER366538,ER366538,03/18/2015,2016 to 2035,https://emma.msrb.org/ER1065760.pdf,04/01/2024,VALDEZ ALASKA,1AD225F5F2F73BEDC3F233740E29C025,AK,2
GENERAL OBLIGATION SCHOOL BONDS 2012,https://emma.msrb.org/IssueView/Details/ER352586,ER352586,12/14/2012,2013 to 2032,https://emma.msrb.org/ER893566.pdf,04/01/2024,VALDEZ ALASKA,1AD225F5F2F73BEDC3F233740E29C025,AK,2
VAR REF REV BDS BP PIPELINES INC 2003 SER C REMARKETED TO NEW CUSIP,https://emma.msrb.org/IssueView/Details/MS132252,MS132252,10/01/2003,07/01/2037,https://emma.msrb.org/MD366388.pdf,04/01/2024,VALDEZ ALASKA MARINE TERM REV,6E224E0C2FEED916B7CA81F65838422D,AK,2
VAR REF REV BDS BP PIPELINES INC 2003 SER B,https://emma.msrb.org/IssueView/Details/MS23748,MS23748,08/01/2003,07/01/2037,https://emma.msrb.org/MD362224.pdf,04/01/2024,VALDEZ ALASKA MARINE TERM REV,6E224E0C2FEED916B7CA81F65838422D,AK,2
REF REV BDS BP PIPELINES INC 2003 A REMARKETED TO NEW CUSIP,https://emma.msrb.org/IssueView/Details/MS131293,MS131293,05/01/2003,06/01/2037,https://emma.msrb.org/MD352660.pdf,04/01/2024,VALDEZ ALASKA MARINE TERM REV,6E224E0C2FEED916B7CA81F65838422D,AK,2
REV REF BONDS PHILLIPS TRANS ALASKA PROJ 2002,https://emma.msrb.org/IssueView/Details/MS93221,MS93221,05/08/2002,03/01/2035,https://emma.msrb.org/MD323453.pdf,04/01/2024,VALDEZ ALASKA MARINE TERM REV,6E224E0C2FEED916B7CA81F65838422D,AK,2
REF REV BDS PHILLIPS TRANS ALASKA PROJ 1994A,https://emma.msrb.org/IssueView/Details/EB2F5A1378275EFDE0A1BEE3DFF5FBDA,EB2F5A1378275EFDE0A1BEE3DFF5FBDA,01/09/2002,05/01/2031,,04/01/2024,VALDEZ ALASKA MARINE TERM REV,6E224E0C2FEED916B7CA81F65838422D,AK,2
VAR REF BDS BP PIPELINES PROJECT 2001 REMARKETED TO NEW CUSIP,https://emma.msrb.org/IssueView/Details/MS127172,MS127172,07/01/2001,07/01/2037,https://emma.msrb.org/MD303281.pdf,04/01/2024,VALDEZ ALASKA MARINE TERM REV,6E224E0C2FEED916B7CA81F65838422D,AK,2
VAR REF BDS EXXON MOBIL CORP 2001,https://emma.msrb.org/IssueView/Details/MS54418,MS54418,03/16/2001,12/01/2029,https://emma.msrb.org/MD490811.pdf,04/01/2024,VALDEZ ALASKA MARINE TERM REV,6E224E0C2FEED916B7CA81F65838422D,AK,2
REV BDS PT 172,https://emma.msrb.org/IssueView/Details/1A7171A9EFF9F4EB301CE587C893A692,1A7171A9EFF9F4EB301CE587C893A692,04/16/1998,12/01/2025,,04/01/2024,VALDEZ ALASKA MARINE TERM REV,6E224E0C2FEED916B7CA81F65838422D,AK,2
RER REV BDS PHILLIPS TRANSPORTATION ALASKA 1994-C REMARKETED TO NEW CUSIP,https://emma.msrb.org/IssueView/Details/101D7E1F329A30BE974F52C3B3C56EE1,101D7E1F329A30BE974F52C3B3C56EE1,05/19/1994,05/01/2031,,04/01/2024,VALDEZ ALASKA MARINE TERM REV,6E224E0C2FEED916B7CA81F65838422D,AK,2
VAR-RFDG-PHILLIPS-B-RMKT-6/1/07,https://emma.msrb.org/IssueView/Details/4CF422E8EE119744562BE057C50086D9,4CF422E8EE119744562BE057C50086D9,05/19/1994,05/01/2031,,04/01/2024,VALDEZ ALASKA MARINE TERM REV,6E224E0C2FEED916B7CA81F65838422D,AK,2
MARINE TERM REV REF BDS ARCO TRANSN ALASKA INC 1994-A,https://emma.msrb.org/IssueView/Details/C2DABB8E31491ECC4123B0B1C9469F8B,C2DABB8E31491ECC4123B0B1C9469F8B,05/19/1994,05/01/2031,,04/01/2024,VALDEZ ALASKA MARINE TERM REV,6E224E0C2FEED916B7CA81F65838422D,AK,2
ARCO TRANS 1994A,https://emma.msrb.org/IssueView/Details/C3AF9B6733E2AD2993C2B9B3FE570B1C,C3AF9B6733E2AD2993C2B9B3FE570B1C,05/19/1994,05/01/2031,,04/01/2024,VALDEZ ALASKA MARINE TERM REV,6E224E0C2FEED916B7CA81F65838422D,AK,2
MARINE TERM REV REF BDS PHILLIPS TRANSN ALASKA INC 1994-B REMARKETED TO NEW CUSI,https://emma.msrb.org/IssueView/Details/MS106253,MS106253,05/19/1994,05/01/2031,,04/01/2024,VALDEZ ALASKA MARINE TERM REV,6E224E0C2FEED916B7CA81F65838422D,AK,2
MARINE TERM REV RFDG BDS ARCO TRANSN ALASKA INC 1994-C,https://emma.msrb.org/IssueView/Details/MS151658,MS151658,05/19/1994,05/01/2031,https://emma.msrb.org/MD148755.pdf,04/01/2024,VALDEZ ALASKA MARINE TERM REV,6E224E0C2FEED916B7CA81F65838422D,AK,2
MARINE TERMINAL REVENUE REFUNDING BONDS,https://emma.msrb.org/IssueView/Details/MS204919,MS204919,05/19/1994,05/01/2031,https://emma.msrb.org/EP1115827.pdf,04/01/2024,VALDEZ ALASKA MARINE TERM REV,6E224E0C2FEED916B7CA81F65838422D,AK,2
REF REV BDS PHILLIPS TRANSN ALASKA INC 1994B,https://emma.msrb.org/IssueView/Details/MS204926,MS204926,05/19/1994,05/01/2031,https://emma.msrb.org/MD433949.pdf,04/01/2024,VALDEZ ALASKA MARINE TERM REV,6E224E0C2FEED916B7CA81F65838422D,AK,2
REF BDS PHILLIPS TRANSN ALASKA INC 1994A,https://emma.msrb.org/IssueView/Details/MS56399,MS56399,05/19/1994,05/01/2031,https://emma.msrb.org/MD315921.pdf,04/01/2024,VALDEZ ALASKA MARINE TERM REV,6E224E0C2FEED916B7CA81F65838422D,AK,2
MARINE TERM REV RFDG BDS DETACHABLE CALL @ ISSUER'S OPT 1993-C,https://emma.msrb.org/IssueView/Details/MS258661,MS258661,12/15/1993,12/01/2033,https://emma.msrb.org/MD542364.pdf,04/01/2024,VALDEZ ALASKA MARINE TERM REV,6E224E0C2FEED916B7CA81F65838422D,AK,2
MARINE TERM REV RFDG BDS DETACHABLE CALL @ ISSUER'S OPT 1993-A,https://emma.msrb.org/IssueView/Details/MS42507,MS42507,12/15/1993,12/01/2033,https://emma.msrb.org/MD542364.pdf,04/01/2024,VALDEZ ALASKA MARINE TERM REV,6E224E0C2FEED916B7CA81F65838422D,AK,2
MARINE TERM REV RFDG BDS DETACHABLE CALL @ ISSUER'S OPT 1993-B,https://emma.msrb.org/IssueView/Details/MS78524,MS78524,12/15/1993,12/01/2033,https://emma.msrb.org/MD542364.pdf,04/01/2024,VALDEZ ALASKA MARINE TERM REV,6E224E0C2FEED916B7CA81F65838422D,AK,2
MARINE TERMINAL REV RFDG BDS BP PIPELINES INC 1993-C,https://emma.msrb.org/IssueView/Details/MS43052,MS43052,12/01/1993,12/01/2028,https://emma.msrb.org/MD140659.pdf,04/01/2024,VALDEZ ALASKA MARINE TERM REV,6E224E0C2FEED916B7CA81F65838422D,AK,2
RFDG-MOBIL ALASKA PIPELINE,https://emma.msrb.org/IssueView/Details/0A065E08E815B710BE3EA78D77D2E841,0A065E08E815B710BE3EA78D77D2E841,11/01/1993,11/01/2028,,04/01/2024,VALDEZ ALASKA MARINE TERM REV,6E224E0C2FEED916B7CA81F65838422D,AK,2
REV REF BDS BP PIPELINES INC 1993 B,https://emma.msrb.org/IssueView/Details/MS186048,MS186048,10/01/1993,10/01/2028,https://emma.msrb.org/MD132943.pdf,04/01/2024,VALDEZ ALASKA MARINE TERM REV,6E224E0C2FEED916B7CA81F65838422D,AK,2
MARINE TERM REV REF BDS BP PIPELINES INC 1993 A,https://emma.msrb.org/IssueView/Details/4D8D9EA99C0566CC5E2F21EA5CBFEAA2,4D8D9EA99C0566CC5E2F21EA5CBFEAA2,08/01/1993,08/01/2025,,04/01/2024,VALDEZ ALASKA MARINE TERM REV,6E224E0C2FEED916B7CA81F65838422D,AK,2
RFDG-BP PIPELINE-B,https://emma.msrb.org/IssueView/Details/37188DD74CFBF8364222B2D49109206A,37188DD74CFBF8364222B2D49109206A,12/20/1985,12/01/2025,,04/01/2024,VALDEZ ALASKA MARINE TERM REV,6E224E0C2FEED916B7CA81F65838422D,AK,2
RFDG-SOHIO PIPELINE - BP OIL,https://emma.msrb.org/IssueView/Details/3F1E016EDC377A9F6B43188CA002F956,3F1E016EDC377A9F6B43188CA002F956,12/20/1985,12/01/2025,,04/01/2024,VALDEZ ALASKA MARINE TERM REV,6E224E0C2FEED916B7CA81F65838422D,AK,2
MARINE TERMINAL REV REF BDS BP PIPELINES INC 1985A REMARKETED TO NEW CUSIP,https://emma.msrb.org/IssueView/Details/6494C741C2EE1A5DEE910CBFDB4A42A3,6494C741C2EE1A5DEE910CBFDB4A42A3,12/20/1985,12/01/2025,,04/01/2024,VALDEZ ALASKA MARINE TERM REV,6E224E0C2FEED916B7CA81F65838422D,AK,2
MARINE TERMINAL REV REF BDS BP PIPELINES INC 1985B,https://emma.msrb.org/IssueView/Details/7F33F3B989698EAFC221DE497117EBB2,7F33F3B989698EAFC221DE497117EBB2,12/20/1985,12/01/2025,,04/01/2024,VALDEZ ALASKA MARINE TERM REV,6E224E0C2FEED916B7CA81F65838422D,AK,2
MARINE TERMINAL REVENUE BONDS BP PIPELINES INC 1985 A,https://emma.msrb.org/IssueView/Details/BE230510D7D1C2F633AF9E394C860248,BE230510D7D1C2F633AF9E394C860248,12/20/1985,12/01/2025,,04/01/2024,VALDEZ ALASKA MARINE TERM REV,6E224E0C2FEED916B7CA81F65838422D,AK,2
REV REF BDS SOHIO PIPELINE COMPANY 1985 REMARKETED TO NEW CUSIP,https://emma.msrb.org/IssueView/Details/6F7480202256AC877A9BE17EFB6615F9,6F7480202256AC877A9BE17EFB6615F9,12/17/1985,12/01/2025,,04/01/2024,VALDEZ ALASKA MARINE TERM REV,6E224E0C2FEED916B7CA81F65838422D,AK,2
MARINE TERMINAL REV BDS EXXON CORP 1985,https://emma.msrb.org/IssueView/Details/B057606399E708471E3E89578C7DEB62,B057606399E708471E3E89578C7DEB62,10/16/1985,10/01/2025,,04/01/2024,VALDEZ ALASKA MARINE TERM REV,6E224E0C2FEED916B7CA81F65838422D,AK,2
